Referencia;Cantidad con signo;Entradas;Salidas;Cantidad Abonada;Precio;Importe;Existencia;Precio medio;Valor Inventario;Escalón de precio;Codigo Cliente;Codigo Factura;Codigo Pedido;Fecha Pedido;Hora Pedido;Fecha Factura;Serie Factura;Codigo Presupuesto;Codigo Comercial;Empresa Emisora;Pedido Web;Referencia Proveedor;Referencia Fabricante;Codigo Tarifa;Nombre Tarifa
PH 9220;-1;0;1;1;316,40;316,40;0;133,69;0,00;1;66009;08-N/21-00874;01/08-N/21-01291;15-03-2021;21:25:38;16-03-2021;1;;64779;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-2;0;2;0;289,00;578,00;0;133,69;0,00;1;15549;08-N/21-01110;01/08-N/21-01653;9-04-2021;15:54:33;9-04-2021;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-2;0;2;0;258,66;517,32;0;133,69;0,00;3;57160;04-M/21-00405;01/04-M/21-00450;14-04-2021;10:19:52;14-04-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;263,76;263,76;0;133,69;0,00;1;48078;04-M/21-00410;01/04-M/21-00462;15-04-2021;9:58:31;15-04-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;263,76;263,76;0;133,69;0,00;1;48078;04-M/21-00448;01/04-M/21-00503;26-04-2021;9:02:44;26-04-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;243,90;243,90;0;133,69;0,00;1;40621;04-N/21-00060;01/04-N/21-00087;26-04-2021;14:03:18;26-04-2021;1;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;316,40;316,40;0;133,69;0,00;1;10449;08-N/21-01373;01/08-N/21-02051;30-04-2021;14:02:22;30-04-2021;1;;516;8;Si;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-5;0;5;0;310,24;1551,20;0;133,69;0,00;2;62867;08-N/21-01391;01/08-N/21-02083;4-05-2021;14:03:32;4-05-2021;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-3;0;3;0;263,76;791,28;0;133,69;0,00;1;48078;04-M/21-00492;01/04-M/21-00547;10-05-2021;9:01:36;10-05-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-2;0;2;0;243,90;487,80;0;133,69;0,00;1;40621;04-N/21-00070;01/04-N/21-00099;19-05-2021;16:17:20;20-05-2021;1;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;263,76;263,76;0;133,69;0,00;1;48078;04-M/21-00534;01/04-M/21-00593;24-05-2021;12:50:06;24-05-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;304,08;304,08;0;133,69;0,00;3;10346;08-N/21-01618;01/08-N/21-02411;25-05-2021;12:45:21;25-05-2021;1;;516;8;Si;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;263,76;263,76;0;133,69;0,00;1;48078;04-M/21-00566;01/04-M/21-00632;4-06-2021;9:23:10;4-06-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;298,00;298,00;0;133,69;0,00;1;55439;08-N/21-01780;01/08-N/21-02543;2-06-2021;12:07:49;8-06-2021;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-3;0;3;0;258,66;775,98;0;133,69;0,00;3;57160;04-M/21-00577;01/04-M/21-00645;9-06-2021;9:39:29;9-06-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-3;0;3;0;338,00;1014,00;0;133,69;0,00;1;15549;08-N/21-01822;01/08-N/21-02720;11-06-2021;16:16:39;11-06-2021;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;263,76;263,76;0;133,69;0,00;1;48078;04-M/21-00600;01/04-M/21-00657;9-06-2021;17:26:38;16-06-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;263,76;263,76;0;133,69;0,00;1;48078;04-M/21-00601;01/04-M/21-00669;15-06-2021;12:07:32;16-06-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;369,26;369,26;0;133,69;0,00;1;48078;04-M/21-00606;01/04-M/21-00681;18-06-2021;12:45:26;18-06-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-2;0;2;1;369,26;738,52;0;133,69;0,00;1;48078;04-M/21-00623;01/04-M/21-00698;1-07-2021;10:06:08;1-07-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-6;0;6;0;332,34;1994,04;0;133,69;0,00;1;48078;04-M/21-00625;01/04-M/21-00695;30-06-2021;10:44:34;1-07-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-2;0;2;0;338,00;676,00;0;133,69;0,00;1;15549;08-N/21-02123;01/08-N/21-03186;14-07-2021;12:29:34;14-07-2021;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;369,26;369,26;0;133,69;0,00;1;48078;04-M/21-00648;01/04-M/21-00717;15-07-2021;10:18:51;15-07-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;303,26;303,26;0;133,69;0,00;1;48078;04-M/21-00650;01/04-M/21-00719;15-07-2021;11:49:18;15-07-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;369,26;369,26;0;133,69;0,00;1;48078;04-M/21-00651;01/04-M/21-00720;16-07-2021;10:04:20;16-07-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;345,00;345,00;0;133,69;0,00;1;57665;08-N/21-02161;01/08-N/21-03236;19-07-2021;15:46:54;19-07-2021;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;369,26;369,26;0;141,02;0,00;1;48078;04-M/21-00660;01/04-M/21-00731;26-07-2021;10:04:55;26-07-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;442,96;442,96;0;141,02;0,00;1;38594;08-N/21-02307;01/08-N/21-03418;4-08-2021;12:25:37;4-08-2021;1;;516;8;Si;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;390,00;390,00;0;141,02;0,00;1;20539;08-N/21-02315;01/08-N/21-03430;5-08-2021;12:10:46;5-08-2021;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;425,71;425,71;0;141,02;0,00;1;56057;08-N/21-02324;01/08-N/21-03209;15-07-2021;16:13:40;9-08-2021;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;369,26;369,26;0;141,02;0,00;1;48078;04-M/21-00702;01/04-M/21-00779;23-08-2021;15:10:42;23-08-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;442,96;442,96;0;141,02;0,00;1;10494;08-N/21-02456;01/08-N/21-03653;1-09-2021;12:39:10;1-09-2021;1;;516;8;Si;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;369,26;369,26;0;141,02;0,00;1;48078;04-M/21-00720;01/04-M/21-00800;2-09-2021;13:15:56;2-09-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;442,15;442,15;100;141,02;14102,85;1;66756;09-PM/21-00766;01/09-PM/21-00815;13-09-2021;13:14:07;14-09-2021;45;;54985;9;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-2;0;2;0;214,91;429,82;0;141,02;0,00;1;40621;04-N/21-00116;01/04-N/21-00161;15-09-2021;11:25:40;15-09-2021;1;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-5;0;5;0;214,91;1074,55;0;141,02;0,00;1;20466;04-M/21-00743;01/04-M/21-00825;15-09-2021;14:11:18;16-09-2021;18;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-2;0;2;0;369,26;738,52;0;141,02;0,00;1;48078;04-M/21-00758;01/04-M/21-00843;21-09-2021;15:41:42;21-09-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-2;0;2;0;206,40;412,80;0;141,02;0,00;3;57160;04-M/21-00766;01/04-M/21-00851;23-09-2021;9:51:28;23-09-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;238,78;238,78;0;141,02;0,00;1;48380;08-N/21-02685;01/08-N/21-04013;24-09-2021;12:18:05;24-09-2021;1;;527;8;Si;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;214,91;214,91;0;141,02;0,00;1;20466;04-M/21-00778;01/04-M/21-00862;27-09-2021;14:09:02;28-09-2021;18;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-2;0;2;0;238,78;477,56;0;141,02;0,00;1;67379;08-N/21-02793;01/08-N/21-04165;4-10-2021;9:29:15;4-10-2021;1;;64779;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;214,91;214,91;0;141,02;0,00;1;40621;04-N/21-00126;01/04-N/21-00175;6-10-2021;9:55:55;6-10-2021;1;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;238,78;238,78;0;141,02;0,00;1;23073;08-N/21-02857;01/08-N/21-04265;13-10-2021;10:41:26;13-10-2021;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-3;0;3;0;210,61;631,83;0;141,02;0,00;1;50408;04-M/21-00814;01/04-M/21-00905;18-10-2021;10:13:01;18-10-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-2;0;2;0;214,91;429,82;0;141,02;0,00;1;20466;04-M/21-00815;01/04-M/21-00906;18-10-2021;12:11:33;18-10-2021;18;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-6;0;6;0;214,91;1289,46;0;141,02;0,00;1;20466;04-M/21-00830;01/04-M/21-00918;20-10-2021;15:26:58;21-10-2021;18;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-5;0;5;0;214,91;1074,55;0;141,02;0,00;1;40621;04-N/21-00135;01/04-N/21-00186;19-10-2021;14:17:08;21-10-2021;1;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;214,91;214,91;0;141,02;0,00;1;48078;04-M/21-00833;01/04-M/21-00927;22-10-2021;10:02:44;22-10-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;238,78;238,78;0;141,02;0,00;1;37764;08-N/21-02993;01/03-N/21-00050;21-10-2021;15:53:09;27-10-2021;1;;516;8;Si;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;238,78;238,78;0;141,02;0,00;2;50979;08-N/21-02995;01/08-N/21-04488;27-10-2021;9:29:06;27-10-2021;1;;527;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;338,38;338,38;0;141,02;0,00;1;67422;04-PM/21-00096;01/04-PM/21-00097;27-10-2021;11:47:11;29-10-2021;45;;54985;4;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;256,26;256,26;0;141,02;0,00;1;45725;08-N/21-03036;01/08-N/21-04543;29-10-2021;7:58:25;29-10-2021;1;;516;8;Si;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;225,59;225,59;0;141,02;0,00;1;48078;04-M/21-00846;01/04-M/21-00945;2-11-2021;12:54:19;2-11-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;238,78;238,78;0;149,91;0,00;1;37750;08-N/21-03066;01/08-N/21-04325;15-10-2021;13:40:58;3-11-2021;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;256,26;256,26;0;149,91;0,00;1;40496;08-N/21-03070;01/08-N/21-04590;2-11-2021;19:43:31;3-11-2021;1;;516;8;Si;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;246,11;246,11;0;149,91;0,00;1;28743;08-N/21-03085;01/08-N/21-04520;28-10-2021;12:48:47;3-11-2021;1;;527;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;230,64;230,64;0;149,91;0,00;1;57805;04-N/21-00144;01/04-N/21-00201;3-11-2021;13:47:47;3-11-2021;1;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-2;0;2;0;225,59;451,18;0;149,91;0,00;1;48078;04-M/21-00855;01/04-M/21-00954;4-11-2021;10:44:55;4-11-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;256,26;256,26;0;149,91;0,00;1;15078;08-N/21-03103;01/08-N/21-04641;4-11-2021;14:04:02;4-11-2021;1;;516;8;Si;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;214,91;214,91;102;149,91;15291,21;1;48078;04-M/21-00866;01/04-M/21-00965;9-11-2021;9:06:04;9-11-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;225,59;225,59;102;149,91;15291,21;1;48078;04-M/21-00867;01/04-M/21-00966;9-11-2021;9:32:52;9-11-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;251,14;251,14;102;149,91;15291,21;2;35373;08-N/21-03145;01/08-N/21-04640;4-11-2021;13:50:34;9-11-2021;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;225,59;225,59;99;149,91;14841,47;1;48078;04-M/21-00872;01/04-M/21-00972;10-11-2021;16:45:49;10-11-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-5;0;5;0;213,95;1069,75;87;149,91;13042,50;1;20466;04-M/21-00878;01/04-M/21-00981;16-11-2021;19:03:55;17-11-2021;18;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-2;0;2;0;225,59;451,18;87;149,91;13042,50;1;48078;04-M/21-00879;01/04-M/21-00982;17-11-2021;9:21:29;17-11-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;256,26;256,26;84;149,91;12592,76;1;20534;08-N/21-03298;01/08-N/21-04907;22-11-2021;10:14:17;22-11-2021;1;;516;8;Si;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;338,38;338,38;82;149,91;12292,93;1;67422;04-PM/21-00159;01/04-PM/21-00163;23-11-2021;10:56:28;24-11-2021;45;;54985;4;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;256,26;256,26;80;149,91;11993,11;1;26875;08-N/21-03346;01/08-N/21-04979;25-11-2021;14:11:12;25-11-2021;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-2;0;2;0;230,64;461,28;77;149,91;11543,37;1;40621;04-N/21-00164;01/04-N/21-00230;25-11-2021;10:48:27;29-11-2021;1;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;246,11;246,11;77;149,91;11543,37;1;56057;08-N/21-03370;01/08-N/21-05009;29-11-2021;10:14:03;29-11-2021;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-2;0;2;0;221,50;443,00;75;149,91;11243,54;3;57160;04-M/21-00917;01/04-M/21-01027;30-11-2021;9:17:32;30-11-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;254,28;254,28;74;149,91;11093,62;1;25876;08-N/21-03425;01/08-N/21-05089;1-12-2021;18:12:01;2-12-2021;1;;516;8;Si;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-2;0;2;0;228,85;457,70;70;149,91;10493,97;1;40621;04-N/21-00172;01/04-N/21-00239;9-12-2021;11:53:38;14-12-2021;1;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;254,28;254,28;68;149,91;10194,14;1;15711;08-N/21-03534;01/08-N/21-05257;15-12-2021;12:04:03;15-12-2021;1;;516;8;Si;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;1;292,68;292,68;0;149,91;0,00;1;67456;10-PM/21-00006;01/10-PM/21-00010;15-12-2021;10:55:05;16-12-2021;45;;54985;10;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-3;0;3;0;239,95;719,85;61;149,91;9144,74;1;23073;08-N/21-03590;01/08-N/21-05292;17-12-2021;10:14:37;22-12-2021;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;254,28;254,28;60;149,91;8994,83;1;10449;08-N/21-03621;01/08-N/21-05372;23-12-2021;17:14:47;23-12-2021;1;;516;8;Si;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;254,28;254,28;59;149,91;8844,92;1;37764;08-N/21-03641;01/08-N/21-05397;28-12-2021;11:10:12;28-12-2021;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;228,85;228,85;58;149,91;8695,00;1;50408;04-M/21-00988;01/04-M/21-01107;28-12-2021;18:01:16;29-12-2021;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;1;254,28;254,28;172;156,79;26968,87;1;10449;08-N/21-03679;01/08-N/21-05451;30-12-2021;17:29:12;30-12-2021;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;267,57;267,57;170;156,79;26655,28;2;50714;08-N/22-00068;01/08-N/22-00095;12-01-2022;11:03:37;12-01-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-10;0;10;0;229,85;2298,50;159;156,79;24930,53;1;20466;04-M/22-00021;01/04-M/22-00025;13-01-2022;14:27:11;13-01-2022;18;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-2;0;2;0;228,85;457,70;153;156,79;23989,75;1;48078;04-M/22-00023;01/04-M/22-00027;14-01-2022;8:54:04;14-01-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;226,73;226,73;153;156,79;23989,75;1;52836;04-N/22-00008;01/04-N/22-00013;14-01-2022;16:41:09;14-01-2022;1;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-2;0;2;0;252,00;504,00;153;156,79;23989,75;1;63603;08-N/22-00100;01/08-N/22-00124;13-01-2022;12:45:28;14-01-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;1;1;0;0;254,28;-251,74;149;156,79;23362,57;1;10449;08-N/22-00193;01/08-N/22-00310;24-01-2022;13:59:16;24-01-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;240,81;240,81;148;156,79;23205,77;3;57160;04-M/22-00034;01/04-M/22-00038;25-01-2022;9:45:36;25-01-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;240,81;240,81;148;156,79;23205,77;3;57160;04-M/22-00035;01/04-M/22-00039;25-01-2022;9:47:00;25-01-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;250,74;250,74;147;156,79;23048,98;1;48078;04-M/22-00040;01/04-M/22-00045;26-01-2022;16:36:52;26-01-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-2;0;2;0;228,85;457,70;145;156,79;22735,39;1;48078;04-M/22-00047;01/04-M/22-00056;28-01-2022;16:21:26;28-01-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;156,80;156,80;144;156,79;22578,59;1;24256;08-IE/22-00010;01/08-IE/22-00010;28-01-2022;13:37:08;31-01-2022;44;;513;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;273,03;273,03;144;156,79;22578,59;2;50979;08-N/22-00271;01/08-N/22-00410;31-01-2022;12:01:35;31-01-2022;1;;527;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;278,60;278,60;142;156,79;22265,00;1;57665;08-N/22-00313;01/08-N/22-00468;2-02-2022;17:13:56;2-02-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;293,39;293,39;142;156,79;22265,00;1;66756;09-PM/22-00216;01/09-PM/22-00218;2-02-2022;10:32:02;3-02-2022;45;;54985;9;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;1;250,74;250,74;140;156,79;21951,41;1;48078;04-M/22-00070;01/04-M/22-00083;8-02-2022;13:19:55;8-02-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;267,57;267,57;138;156,79;21637,82;2;50159;08-N/22-00382;01/08-N/22-00574;9-02-2022;12:45:27;9-02-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;1;1;0;0;250,74;-250,74;138;156,79;21637,82;1;48078;04-M/22-00073;01/04-M/22-00094;10-02-2022;10:22:34;10-02-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;242,00;242,00;138;156,79;21637,82;1;48078;04-M/22-00074;01/04-M/22-00095;10-02-2022;10:23:45;10-02-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-10;0;10;0;240,81;2408,10;128;156,79;20069,86;1;40621;04-N/22-00029;01/04-N/22-00034;7-02-2022;12:32:27;10-02-2022;1;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-2;0;2;0;240,81;481,62;123;156,79;19285,88;3;57160;04-M/22-00090;01/04-M/22-00113;15-02-2022;13:09:08;15-02-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;1;1;0;0;369,26;-369,26;121;156,79;18972,29;1;48078;04-M/22-00099;01/04-M/22-00124;18-02-2022;11:17:16;18-02-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;250,74;250,74;121;156,79;18972,29;1;48078;04-M/22-00099;01/04-M/22-00124;18-02-2022;11:17:16;18-02-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;250,74;250,74;119;156,79;18658,70;1;48078;04-M/22-00107;01/04-M/22-00131;21-02-2022;16:50:02;21-02-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;273,03;273,03;115;156,79;18031,51;2;50979;08-N/22-00561;01/08-N/22-00837;25-02-2022;12:04:22;25-02-2022;1;;527;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-2;0;2;0;250,74;501,48;112;156,79;17561,12;1;48078;04-M/22-00133;01/04-M/22-00164;3-03-2022;9:42:12;3-03-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;273,03;273,03;112;156,79;17561,12;2;50979;08-N/22-00611;01/08-N/22-00903;3-03-2022;11:00:53;3-03-2022;1;;527;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;278,60;278,60;111;156,79;17404,33;1;28743;08-N/22-00663;01/08-N/22-00988;8-03-2022;17:30:04;8-03-2022;1;;527;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;278,60;278,60;110;156,79;17247,53;1;33280;08-N/22-00681;01/08-N/22-01003;9-03-2022;13:48:24;9-03-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;249,00;249,00;108;156,79;16933,94;1;15426;08-N/22-00711;01/08-N/22-01045;11-03-2022;11:43:21;11-03-2022;1;;516;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;1;1;0;0;292,68;-292,68;0;156,79;0,00;1;67456;10-PM/22-00011;01/10-PM/22-00011;16-03-2022;13:31:19;16-03-2022;45;;54985;10;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;360,00;360,00;0;156,79;0,00;1;67735;10-S/22-00005;01/10-S/22-00006;16-03-2022;13:37:37;16-03-2022;38;;54985;10;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-4;0;4;0;240,81;963,24;104;156,79;16306,76;1;20466;04-M/22-00163;01/04-M/22-00192;17-03-2022;14:53:00;21-03-2022;18;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;278,60;278,60;102;156,79;15993,17;1;40794;08-N/22-00815;01/08-N/22-01213;22-03-2022;18:19:56;23-03-2022;1;;527;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;278,60;278,60;102;156,79;15993,17;1;40794;08-N/22-00816;01/08-N/22-01214;22-03-2022;18:21:53;23-03-2022;1;;527;8;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-1;0;1;0;250,74;250,74;101;156,79;15836,37;1;52836;04-N/22-00059;01/04-N/22-00035;7-02-2022;13:44:45;23-03-2022;1;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;228,75;228,75;101;156,79;15836,37;1;67488;04-S/22-00004;01/04-S/22-00005;24-03-2022;9:23:59;24-03-2022;38;;54985;4;No;1PE-C001402-00G;FRIGATE 2K;6;NPVD
PH 9220;-2;0;2;0;240,81;481,62;98;156,79;15365,98;1;52836;04-N/22-00060;01/04-N/22-00071;21-03-2022;12:09:35;24-03-2022;1;;516;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;250,74;250,74;97;156,79;15209,19;1;48078;04-M/22-00177;01/04-M/22-00218;25-03-2022;9:20:06;25-03-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
PH 9220;-1;0;1;0;250,74;250,74;91;156,79;14268,41;1;48078;04-M/22-00190;01/04-M/22-00225;29-03-2022;9:35:33;29-03-2022;18;;527;4;No;1PE-C001402-00G;FRIGATE 2K;8;NPVM
